mean_test_score,std_test_score,mean_train_score,mean_fit_time,max_depth,min_samples_leaf,min_samples_split
0.872,0.191,0.968,0.0035,20,3,19
0.892,0.114,0.98,0.0033,20,4,2
0.892,0.115,0.979,0.0032,20,4,3
0.897,0.109,0.979,0.0025,20,4,4
0.893,0.106,0.979,0.0024,20,4,5
0.891,0.106,0.979,0.0043,20,4,6
0.891,0.114,0.98,0.005,20,4,7
0.895,0.108,0.979,0.0025,20,4,8
0.893,0.106,0.979,0.0025,20,4,9
0.892,0.115,0.977,0.0025,20,4,10
0.888,0.12,0.976,0.0024,20,4,11
0.884,0.114,0.975,0.0024,20,4,12
0.883,0.114,0.974,0.0024,20,4,13
0.879,0.123,0.974,0.0024,20,4,14
0.88,0.124,0.972,0.0025,20,4,15
0.88,0.115,0.97,0.0025,20,4,16
0.877,0.117,0.97,0.0025,20,4,17
0.884,0.124,0.968,0.0025,20,4,18
0.867,0.194,0.968,0.0035,20,4,19
0.895,0.116,0.976,0.0029,20,5,2
0.892,0.107,0.976,0.0024,20,5,3
0.893,0.108,0.976,0.0024,20,5,4
0.891,0.117,0.976,0.0031,20,5,5
0.896,0.115,0.976,0.0024,20,5,6
0.897,0.105,0.976,0.0024,20,5,7
0.895,0.109,0.976,0.0025,20,5,8
0.895,0.1,0.976,0.0026,20,5,9
0.893,0.118,0.976,0.0026,20,5,10
0.892,0.11,0.975,0.0025,20,5,11
0.889,0.126,0.974,0.0025,20,5,12
0.885,0.118,0.973,0.0025,20,5,13
0.888,0.116,0.972,0.0033,20,5,14
0.887,0.119,0.97,0.0024,20,5,15
0.885,0.116,0.968,0.0023,20,5,16
0.884,0.119,0.968,0.0024,20,5,17
0.887,0.122,0.967,0.0024,20,5,18
0.871,0.191,0.967,0.0024,20,5,19
0.892,0.125,0.972,0.0025,20,6,2
0.893,0.12,0.971,0.0026,20,6,3
0.888,0.124,0.972,0.0024,20,6,4
0.893,0.11,0.971,0.0025,20,6,5
0.895,0.115,0.972,0.0024,20,6,6
0.891,0.118,0.971,0.0024,20,6,7
0.892,0.112,0.972,0.0025,20,6,8
0.895,0.122,0.972,0.0026,20,6,9
0.887,0.126,0.972,0.0026,20,6,10
0.895,0.116,0.972,0.0025,20,6,11
0.891,0.121,0.972,0.0025,20,6,12
0.889,0.127,0.971,0.0025,20,6,13
0.885,0.132,0.971,0.0025,20,6,14
0.889,0.125,0.968,0.0052,20,6,15
0.888,0.119,0.967,0.0025,20,6,16
0.889,0.115,0.967,0.0024,20,6,17
0.888,0.123,0.967,0.0024,20,6,18
0.873,0.194,0.966,0.0024,20,6,19
0.887,0.12,0.968,0.0024,20,7,2
0.887,0.12,0.968,0.0034,20,7,3
0.885,0.118,0.968,0.0081,20,7,4
0.888,0.121,0.968,0.0031,20,7,5
0.889,0.119,0.968,0.0035,20,7,6
0.883,0.126,0.969,0.0024,20,7,7
0.883,0.126,0.968,0.0024,20,7,8
0.885,0.118,0.968,0.0023,20,7,9
0.887,0.127,0.968,0.0023,20,7,10
0.884,0.127,0.969,0.0024,20,7,11
0.885,0.129,0.969,0.0024,20,7,12
0.885,0.125,0.968,0.0024,20,7,13
0.888,0.121,0.968,0.0024,20,7,14
0.884,0.127,0.967,0.0025,20,7,15
0.888,0.12,0.966,0.0024,20,7,16
0.887,0.13,0.966,0.0024,20,7,17
0.887,0.13,0.965,0.0025,20,7,18
0.873,0.192,0.964,0.0024,20,7,19
0.885,0.138,0.963,0.0025,20,8,2
0.888,0.121,0.963,0.0024,20,8,3
0.885,0.131,0.963,0.0024,20,8,4
0.889,0.122,0.963,0.0024,20,8,5
0.892,0.123,0.963,0.0024,20,8,6
0.887,0.126,0.963,0.0024,20,8,7
0.885,0.136,0.963,0.0024,20,8,8
0.888,0.135,0.963,0.0023,20,8,9
0.888,0.129,0.963,0.0023,20,8,10
0.889,0.13,0.963,0.0045,20,8,11
0.889,0.122,0.963,0.0024,20,8,12
0.885,0.131,0.963,0.0024,20,8,13
0.889,0.122,0.963,0.0024,20,8,14
0.887,0.132,0.963,0.0024,20,8,15
0.889,0.132,0.963,0.0024,20,8,16
0.888,0.129,0.962,0.0024,20,8,17
0.885,0.127,0.961,0.0023,20,8,18
0.873,0.201,0.96,0.0023,20,8,19
0.889,0.149,0.957,0.0023,20,9,2
0.889,0.155,0.957,0.0027,20,9,3
0.889,0.139,0.957,0.0025,20,9,4
0.889,0.149,0.957,0.0025,20,9,5
0.892,0.139,0.957,0.0034,20,9,6
0.891,0.15,0.957,0.0024,20,9,7
0.892,0.15,0.957,0.0024,20,9,8
0.892,0.139,0.957,0.0028,20,9,9
0.885,0.154,0.957,0.0028,20,9,10
0.885,0.155,0.957,0.0041,20,9,11
0.887,0.149,0.957,0.0023,20,9,12
0.892,0.15,0.957,0.0022,20,9,13
0.893,0.14,0.957,0.0023,20,9,14
0.892,0.138,0.957,0.0023,20,9,15
0.892,0.139,0.957,0.0023,20,9,16
0.892,0.139,0.957,0.0023,20,9,17
0.892,0.138,0.957,0.0024,20,9,18
0.875,0.215,0.956,0.0028,20,9,19
0.876,0.212,0.954,0.0036,20,10,2
0.875,0.21,0.954,0.0028,20,10,3
0.877,0.204,0.955,0.0065,20,10,4
0.88,0.206,0.955,0.0025,20,10,5
0.88,0.206,0.955,0.0023,20,10,6
0.877,0.213,0.954,0.0023,20,10,7
0.877,0.204,0.955,0.0023,20,10,8
0.876,0.211,0.954,0.0023,20,10,9
0.876,0.211,0.954,0.0023,20,10,10
0.88,0.206,0.955,0.0023,20,10,11
0.88,0.206,0.955,0.0023,20,10,12
0.876,0.211,0.954,0.0024,20,10,13
0.877,0.213,0.954,0.003,20,10,14
0.876,0.212,0.954,0.0039,20,10,15
0.879,0.206,0.955,0.0036,20,10,16
0.875,0.21,0.954,0.0024,20,10,17
0.876,0.211,0.954,0.0024,20,10,18
0.88,0.206,0.955,0.0034,20,10,19
0.877,0.224,0.954,0.0023,20,11,2
0.879,0.229,0.954,0.0024,20,11,3
0.881,0.215,0.954,0.0024,20,11,4
0.879,0.229,0.954,0.0023,20,11,5
0.883,0.213,0.954,0.0024,20,11,6
0.876,0.226,0.954,0.0023,20,11,7
0.877,0.224,0.954,0.0028,20,11,8
0.877,0.228,0.954,0.0039,20,11,9
0.879,0.225,0.954,0.0023,20,11,10
0.881,0.217,0.954,0.0023,20,11,11
0.881,0.217,0.954,0.0023,20,11,12
0.88,0.225,0.954,0.0024,20,11,13
0.884,0.218,0.954,0.0023,20,11,14
0.877,0.224,0.954,0.0023,20,11,15
0.876,0.226,0.954,0.0023,20,11,16
0.884,0.214,0.954,0.0022,20,11,17
0.879,0.225,0.954,0.0023,20,11,18
0.883,0.217,0.954,0.0023,20,11,19
0.892,0.196,0.951,0.0022,20,12,2
0.892,0.196,0.951,0.0041,20,12,3
0.892,0.196,0.951,0.0023,20,12,4
0.888,0.202,0.951,0.0023,20,12,5
0.888,0.202,0.951,0.0022,20,12,6
0.892,0.196,0.951,0.0022,20,12,7
0.888,0.202,0.951,0.0022,20,12,8
0.888,0.202,0.951,0.0022,20,12,9
0.892,0.196,0.951,0.0018,20,12,10
0.888,0.202,0.951,0.002,20,12,11
0.888,0.202,0.951,0.0022,20,12,12
0.888,0.202,0.951,0.0023,20,12,13
0.892,0.196,0.951,0.0023,20,12,14
0.892,0.196,0.951,0.0023,20,12,15
0.888,0.202,0.951,0.0024,20,12,16
0.888,0.202,0.951,0.0022,20,12,17
0.892,0.196,0.951,0.003,20,12,18
0.892,0.196,0.951,0.0024,20,12,19
0.879,0.198,0.949,0.0022,20,13,2
0.88,0.198,0.949,0.0023,20,13,3
0.879,0.198,0.949,0.0023,20,13,4
0.88,0.198,0.949,0.0023,20,13,5
0.879,0.198,0.949,0.0022,20,13,6
0.879,0.198,0.949,0.0022,20,13,7
0.88,0.198,0.949,0.0023,20,13,8
0.879,0.198,0.949,0.0022,20,13,9
0.879,0.198,0.949,0.0023,20,13,10
0.879,0.198,0.949,0.0025,20,13,11
0.88,0.198,0.949,0.0022,20,13,12
0.879,0.198,0.949,0.0023,20,13,13
0.879,0.198,0.949,0.0023,20,13,14
0.879,0.198,0.949,0.0023,20,13,15
0.88,0.198,0.949,0.0023,20,13,16
0.879,0.198,0.949,0.0023,20,13,17
0.879,0.198,0.949,0.0022,20,13,18
0.879,0.198,0.949,0.0022,20,13,19
0.875,0.209,0.947,0.0023,20,14,2
0.88,0.206,0.947,0.0023,20,14,3
0.875,0.209,0.947,0.0023,20,14,4
0.877,0.211,0.947,0.0023,20,14,5
0.877,0.211,0.947,0.007,20,14,6
0.875,0.209,0.947,0.0023,20,14,7
0.875,0.209,0.947,0.0023,20,14,8
0.875,0.209,0.947,0.0022,20,14,9
0.877,0.211,0.947,0.0022,20,14,10
0.877,0.204,0.947,0.0033,20,14,11
0.877,0.211,0.947,0.0022,20,14,12
0.875,0.209,0.947,0.0043,20,14,13
0.875,0.209,0.947,0.0043,20,14,14
0.875,0.209,0.947,0.0044,20,14,15
0.877,0.204,0.947,0.0038,20,14,16
0.875,0.209,0.947,0.0021,20,14,17
0.877,0.211,0.947,0.0022,20,14,18
0.875,0.209,0.947,0.0021,20,14,19
0.875,0.207,0.946,0.0021,20,15,2
0.877,0.21,0.946,0.0022,20,15,3
0.872,0.213,0.946,0.0021,20,15,4
0.879,0.207,0.946,0.0023,20,15,5
0.875,0.207,0.946,0.0022,20,15,6
0.876,0.204,0.946,0.0022,20,15,7
0.872,0.213,0.946,0.0023,20,15,8
0.875,0.207,0.946,0.0022,20,15,9
0.876,0.204,0.946,0.0023,20,15,10
0.877,0.21,0.946,0.0023,20,15,11
0.875,0.216,0.946,0.0022,20,15,12
0.876,0.204,0.946,0.0032,20,15,13
0.875,0.216,0.946,0.0023,20,15,14
0.875,0.207,0.946,0.0041,20,15,15
0.876,0.204,0.946,0.0023,20,15,16
0.872,0.213,0.946,0.0023,20,15,17
0.875,0.207,0.946,0.0023,20,15,18
0.876,0.204,0.946,0.0022,20,15,19
0.876,0.212,0.945,0.0022,20,16,2
0.873,0.209,0.945,0.0021,20,16,3
0.876,0.204,0.945,0.0022,20,16,4
0.876,0.204,0.945,0.004,20,16,5
0.873,0.209,0.945,0.0023,20,16,6
0.873,0.209,0.945,0.0034,20,16,7
0.879,0.207,0.945,0.0033,20,16,8
0.876,0.212,0.945,0.0022,20,16,9
0.876,0.204,0.945,0.0022,20,16,10
0.873,0.209,0.945,0.0022,20,16,11
0.873,0.209,0.945,0.0025,20,16,12
0.876,0.212,0.945,0.0021,20,16,13
0.876,0.204,0.945,0.0021,20,16,14
0.876,0.204,0.945,0.0022,20,16,15
0.876,0.212,0.945,0.0021,20,16,16
0.876,0.212,0.945,0.0021,20,16,17
0.876,0.204,0.945,0.0022,20,16,18
0.879,0.207,0.945,0.0022,20,16,19
0.88,0.207,0.944,0.0022,20,17,2
0.877,0.212,0.944,0.0021,20,17,3
0.875,0.21,0.944,0.0021,20,17,4
0.88,0.207,0.944,0.0021,20,17,5
0.875,0.21,0.944,0.0022,20,17,6
0.877,0.204,0.944,0.0022,20,17,7
0.877,0.204,0.944,0.0023,20,17,8
0.875,0.21,0.944,0.0023,20,17,9
0.88,0.207,0.944,0.0024,20,17,10
0.88,0.207,0.944,0.0022,20,17,11
0.877,0.212,0.944,0.0021,20,17,12
0.877,0.204,0.944,0.0021,20,17,13
0.877,0.212,0.944,0.0036,20,17,14
0.877,0.204,0.944,0.0033,20,17,15
0.875,0.21,0.944,0.0021,20,17,16
0.88,0.207,0.944,0.0021,20,17,17
0.88,0.207,0.944,0.0022,20,17,18
0.875,0.21,0.944,0.0021,20,17,19
0.875,0.21,0.941,0.0022,20,18,2
0.877,0.204,0.941,0.0022,20,18,3
0.875,0.21,0.941,0.0023,20,18,4
0.875,0.21,0.941,0.0022,20,18,5
0.875,0.21,0.941,0.0021,20,18,6
0.875,0.21,0.941,0.0021,20,18,7
0.877,0.204,0.941,0.0022,20,18,8
0.875,0.21,0.941,0.0022,20,18,9
0.875,0.21,0.941,0.0023,20,18,10
0.875,0.21,0.941,0.0022,20,18,11
0.875,0.21,0.941,0.0037,20,18,12
0.877,0.204,0.941,0.0021,20,18,13
0.875,0.21,0.941,0.0023,20,18,14
0.877,0.204,0.941,0.0022,20,18,15
0.875,0.21,0.941,0.0022,20,18,16
0.875,0.21,0.941,0.0022,20,18,17
0.877,0.204,0.941,0.0023,20,18,18
0.877,0.204,0.941,0.0023,20,18,19
0.881,0.219,0.941,0.0023,20,19,2
0.879,0.224,0.941,0.0022,20,19,3
0.88,0.218,0.941,0.0022,20,19,4
0.88,0.218,0.941,0.0038,20,19,5
0.881,0.219,0.941,0.0045,20,19,6
0.881,0.219,0.941,0.0022,20,19,7
0.88,0.218,0.941,0.0022,20,19,8
0.883,0.212,0.941,0.0021,20,19,9
0.879,0.224,0.941,0.0021,20,19,10
0.88,0.218,0.941,0.0022,20,19,11
0.883,0.212,0.941,0.0022,20,19,12
0.88,0.218,0.941,0.0022,20,19,13
0.88,0.218,0.941,0.0023,20,19,14
0.88,0.218,0.941,0.0027,20,19,15
0.881,0.219,0.941,0.0023,20,19,16
0.88,0.218,0.941,0.0037,20,19,17
0.883,0.212,0.941,0.0024,20,19,18
0.879,0.224,0.941,0.0022,20,19,19
0.892,0.132,0.99,0.0026,21,2,2
0.891,0.134,0.99,0.0026,21,2,3
0.887,0.134,0.99,0.0027,21,2,4
0.895,0.135,0.988,0.0029,21,2,5
0.891,0.138,0.988,0.0026,21,2,6
0.892,0.133,0.984,0.0026,21,2,7
0.892,0.127,0.983,0.0027,21,2,8
0.884,0.129,0.983,0.0028,21,2,9
0.896,0.114,0.98,0.0032,21,2,10
0.888,0.117,0.979,0.0031,21,2,11
0.885,0.114,0.977,0.0028,21,2,12
0.883,0.114,0.976,0.0025,21,2,13
0.879,0.118,0.975,0.0026,21,2,14
0.877,0.114,0.973,0.0027,21,2,15
0.881,0.112,0.97,0.0026,21,2,16
0.88,0.112,0.97,0.0026,21,2,17
0.888,0.115,0.969,0.0027,21,2,18
0.868,0.192,0.968,0.0026,21,2,19
0.885,0.162,0.986,0.0027,21,3,2
0.88,0.156,0.986,0.0026,21,3,3
0.883,0.15,0.985,0.0027,21,3,4
0.881,0.16,0.986,0.0026,21,3,5
0.873,0.15,0.986,0.0026,21,3,6
0.884,0.152,0.983,0.0033,21,3,7
0.887,0.156,0.982,0.0035,21,3,8
0.887,0.152,0.982,0.0062,21,3,9
0.893,0.116,0.979,0.0039,21,3,10
0.885,0.119,0.978,0.0026,21,3,11
0.881,0.112,0.975,0.0035,21,3,12
0.884,0.115,0.976,0.003,21,3,13
0.885,0.116,0.975,0.0025,21,3,14
0.885,0.116,0.973,0.0024,21,3,15
0.88,0.12,0.97,0.0024,21,3,16
0.885,0.111,0.97,0.0025,21,3,17
0.883,0.117,0.969,0.0025,21,3,18
0.868,0.187,0.969,0.0025,21,3,19
0.891,0.115,0.979,0.0038,21,4,2
0.893,0.113,0.98,0.0034,21,4,3
0.891,0.107,0.979,0.005,21,4,4
0.891,0.106,0.979,0.0028,21,4,5
0.889,0.112,0.979,0.0024,21,4,6
0.892,0.105,0.979,0.0024,21,4,7
0.897,0.111,0.979,0.0025,21,4,8
0.892,0.114,0.98,0.0025,21,4,9
0.893,0.115,0.977,0.0026,21,4,10
0.883,0.109,0.976,0.0024,21,4,11
0.885,0.112,0.975,0.0025,21,4,12
0.884,0.119,0.974,0.0024,21,4,13
0.88,0.115,0.974,0.0025,21,4,14
0.879,0.124,0.972,0.0029,21,4,15
0.879,0.123,0.971,0.0026,21,4,16
0.884,0.115,0.97,0.0024,21,4,17
0.884,0.124,0.968,0.0024,21,4,18
0.868,0.189,0.969,0.0024,21,4,19
0.893,0.108,0.976,0.0025,21,5,2
0.895,0.109,0.976,0.0025,21,5,3
0.891,0.118,0.976,0.0024,21,5,4
0.892,0.119,0.976,0.0024,21,5,5
0.891,0.117,0.975,0.0024,21,5,6
0.896,0.1,0.976,0.0025,21,5,7
0.893,0.114,0.975,0.0025,21,5,8
0.896,0.127,0.976,0.0024,21,5,9
0.896,0.1,0.976,0.0025,21,5,10
0.891,0.116,0.975,0.0025,21,5,11
0.893,0.107,0.974,0.0025,21,5,12
0.883,0.123,0.973,0.0025,21,5,13
0.887,0.122,0.973,0.0025,21,5,14
0.888,0.119,0.97,0.0025,21,5,15
0.887,0.117,0.968,0.0025,21,5,16
0.889,0.115,0.968,0.0025,21,5,17
0.889,0.115,0.967,0.0025,21,5,18
0.872,0.186,0.966,0.0026,21,5,19
0.889,0.125,0.972,0.0026,21,6,2
0.889,0.119,0.971,0.0032,21,6,3
0.895,0.12,0.972,0.0042,21,6,4
0.891,0.121,0.971,0.0026,21,6,5
0.892,0.112,0.972,0.0023,21,6,6
0.895,0.122,0.971,0.006,21,6,7
0.889,0.113,0.971,0.0029,21,6,8
0.891,0.122,0.972,0.0026,21,6,9
0.895,0.119,0.971,0.0025,21,6,10
0.891,0.123,0.971,0.0025,21,6,11
0.893,0.114,0.972,0.0024,21,6,12
0.889,0.12,0.971,0.0024,21,6,13
0.889,0.125,0.971,0.0024,21,6,14
0.888,0.126,0.968,0.0023,21,6,15
0.891,0.121,0.967,0.0023,21,6,16
0.889,0.125,0.967,0.0024,21,6,17
0.891,0.116,0.967,0.0024,21,6,18
0.875,0.189,0.965,0.0024,21,6,19
0.888,0.117,0.969,0.0024,21,7,2
0.884,0.127,0.969,0.0024,21,7,3
0.884,0.124,0.969,0.0026,21,7,4
0.884,0.127,0.968,0.0027,21,7,5
0.885,0.125,0.968,0.0027,21,7,6
0.884,0.127,0.969,0.0024,21,7,7
0.888,0.121,0.968,0.0023,21,7,8
0.883,0.126,0.969,0.0024,21,7,9
0.885,0.118,0.969,0.0024,21,7,10
0.887,0.119,0.968,0.0024,21,7,11
0.888,0.121,0.969,0.003,21,7,12
0.884,0.127,0.968,0.0024,21,7,13
0.883,0.126,0.968,0.0024,21,7,14
0.887,0.119,0.967,0.0024,21,7,15
0.885,0.128,0.966,0.0025,21,7,16
0.888,0.12,0.966,0.0024,21,7,17
0.889,0.122,0.965,0.0024,21,7,18
0.871,0.196,0.965,0.0023,21,7,19
0.889,0.122,0.963,0.0023,21,8,2
0.885,0.135,0.963,0.0024,21,8,3
0.885,0.129,0.963,0.0024,21,8,4
0.891,0.122,0.963,0.0023,21,8,5
0.884,0.135,0.963,0.0023,21,8,6
0.889,0.132,0.963,0.0024,21,8,7
0.885,0.135,0.963,0.0044,21,8,8
0.883,0.143,0.963,0.0025,21,8,9
0.887,0.118,0.962,0.0024,21,8,10
0.891,0.119,0.963,0.0023,21,8,11
0.891,0.122,0.963,0.0023,21,8,12
0.888,0.119,0.962,0.0023,21,8,13
0.884,0.131,0.963,0.0023,21,8,14
0.889,0.13,0.963,0.0023,21,8,15
0.887,0.132,0.963,0.0023,21,8,16
0.888,0.135,0.962,0.0024,21,8,17
0.888,0.119,0.961,0.0021,21,8,18
0.875,0.204,0.96,0.0024,21,8,19
0.892,0.138,0.957,0.0024,21,9,2
0.888,0.155,0.957,0.0022,21,9,3
0.889,0.156,0.957,0.0024,21,9,4
0.891,0.138,0.957,0.0025,21,9,5
0.887,0.153,0.957,0.0024,21,9,6
0.893,0.139,0.957,0.0023,21,9,7
0.892,0.15,0.957,0.0023,21,9,8
0.885,0.155,0.957,0.0024,21,9,9
0.891,0.156,0.957,0.0024,21,9,10
0.891,0.15,0.957,0.0023,21,9,11
0.887,0.155,0.957,0.0023,21,9,12
0.892,0.139,0.957,0.0024,21,9,13
0.891,0.156,0.957,0.0024,21,9,14
0.892,0.139,0.957,0.0027,21,9,15
0.888,0.148,0.957,0.0025,21,9,16
0.892,0.139,0.957,0.0024,21,9,17
0.893,0.14,0.957,0.0024,21,9,18
0.873,0.211,0.956,0.0024,21,9,19
0.88,0.206,0.955,0.0023,21,10,2
0.877,0.213,0.954,0.0023,21,10,3
0.875,0.21,0.954,0.0023,21,10,4
0.877,0.213,0.954,0.0023,21,10,5
0.877,0.213,0.954,0.0023,21,10,6
0.877,0.204,0.955,0.0023,21,10,7
0.879,0.205,0.955,0.0024,21,10,8
0.877,0.204,0.955,0.0024,21,10,9
0.876,0.211,0.954,0.0026,21,10,10
0.877,0.213,0.954,0.0023,21,10,11
0.879,0.206,0.955,0.0023,21,10,12
0.88,0.206,0.955,0.0023,21,10,13
0.88,0.206,0.955,0.0023,21,10,14
0.88,0.206,0.955,0.0023,21,10,15
0.879,0.206,0.955,0.0023,21,10,16
0.877,0.213,0.954,0.0024,21,10,17
0.876,0.211,0.954,0.0023,21,10,18
0.88,0.206,0.955,0.0023,21,10,19
0.879,0.225,0.954,0.0043,21,11,2
0.883,0.217,0.954,0.0049,21,11,3
0.883,0.216,0.954,0.0053,21,11,4
0.884,0.218,0.954,0.0022,21,11,5
0.88,0.224,0.954,0.0023,21,11,6
0.881,0.219,0.954,0.0023,21,11,7
0.881,0.215,0.954,0.0023,21,11,8
0.88,0.224,0.954,0.0023,21,11,9
0.883,0.216,0.954,0.0024,21,11,10
0.879,0.226,0.954,0.0023,21,11,11
0.879,0.225,0.954,0.0024,21,11,12
0.881,0.215,0.954,0.0023,21,11,13
0.881,0.226,0.954,0.0022,21,11,14
0.876,0.226,0.954,0.0022,21,11,15
0.88,0.216,0.954,0.0023,21,11,16
0.879,0.226,0.954,0.0041,21,11,17
0.88,0.216,0.954,0.0023,21,11,18
0.884,0.218,0.954,0.003,21,11,19
0.892,0.196,0.951,0.0036,21,12,2
0.892,0.196,0.951,0.0024,21,12,3
0.892,0.196,0.951,0.0026,21,12,4
0.888,0.202,0.951,0.0026,21,12,5
0.892,0.196,0.951,0.0026,21,12,6
0.888,0.202,0.951,0.0022,21,12,7
0.888,0.202,0.951,0.0022,21,12,8
0.892,0.196,0.951,0.0022,21,12,9
0.892,0.196,0.951,0.0023,21,12,10
0.892,0.196,0.951,0.0028,21,12,11
0.892,0.196,0.951,0.0035,21,12,12
0.888,0.202,0.951,0.0057,21,12,13
0.888,0.202,0.951,0.0047,21,12,14
0.892,0.196,0.951,0.0059,21,12,15
0.888,0.202,0.951,0.0023,21,12,16
0.892,0.196,0.951,0.0023,21,12,17
0.892,0.196,0.951,0.0023,21,12,18
0.888,0.202,0.951,0.0023,21,12,19
0.879,0.198,0.949,0.0023,21,13,2
0.879,0.198,0.949,0.0023,21,13,3
0.879,0.198,0.949,0.0022,21,13,4
0.879,0.198,0.949,0.0022,21,13,5
0.879,0.198,0.949,0.0028,21,13,6
0.879,0.198,0.949,0.005,21,13,7
0.879,0.198,0.949,0.0024,21,13,8
0.879,0.198,0.949,0.0025,21,13,9
0.879,0.198,0.949,0.0023,21,13,10
0.879,0.198,0.949,0.0023,21,13,11
0.879,0.198,0.949,0.0023,21,13,12
0.88,0.198,0.949,0.0023,21,13,13
0.879,0.198,0.949,0.0023,21,13,14
0.879,0.198,0.949,0.0023,21,13,15
0.879,0.198,0.949,0.0022,21,13,16
0.88,0.198,0.949,0.0034,21,13,17
0.879,0.198,0.949,0.0023,21,13,18
0.88,0.198,0.949,0.0023,21,13,19
0.875,0.209,0.947,0.0043,21,14,2
0.88,0.206,0.947,0.0042,21,14,3
0.875,0.209,0.947,0.0022,21,14,4
0.877,0.211,0.947,0.0022,21,14,5
0.877,0.211,0.947,0.0022,21,14,6
0.88,0.206,0.947,0.0022,21,14,7
0.875,0.209,0.947,0.0027,21,14,8
0.88,0.206,0.947,0.0022,21,14,9
0.875,0.209,0.947,0.0023,21,14,10
0.875,0.209,0.947,0.0023,21,14,11
0.875,0.209,0.947,0.0023,21,14,12
0.877,0.204,0.947,0.0025,21,14,13
0.877,0.211,0.947,0.0039,21,14,14
0.877,0.211,0.947,0.0047,21,14,15
0.875,0.209,0.947,0.0052,21,14,16
0.877,0.204,0.947,0.0071,21,14,17
0.877,0.211,0.947,0.0042,21,14,18
0.877,0.211,0.947,0.0026,21,14,19
0.872,0.213,0.946,0.0023,21,15,2
0.875,0.216,0.946,0.0029,21,15,3
0.875,0.216,0.946,0.0029,21,15,4
0.876,0.204,0.946,0.0029,21,15,5
0.872,0.213,0.946,0.003,21,15,6
0.875,0.207,0.946,0.003,21,15,7
0.875,0.216,0.946,0.0023,21,15,8
0.872,0.213,0.946,0.0038,21,15,9
0.876,0.204,0.946,0.0024,21,15,10
0.876,0.204,0.946,0.0023,21,15,11
0.877,0.21,0.946,0.0024,21,15,12
0.875,0.216,0.946,0.0025,21,15,13
0.875,0.207,0.946,0.0026,21,15,14
0.876,0.204,0.946,0.0023,21,15,15
0.875,0.207,0.946,0.0024,21,15,16
0.872,0.213,0.946,0.0023,21,15,17
0.872,0.213,0.946,0.0024,21,15,18
0.876,0.204,0.946,0.0024,21,15,19
0.876,0.204,0.945,0.0025,21,16,2
0.873,0.209,0.945,0.0025,21,16,3
0.873,0.209,0.945,0.0037,21,16,4
0.873,0.209,0.945,0.0025,21,16,5
0.873,0.209,0.945,0.0022,21,16,6
0.876,0.204,0.945,0.0022,21,16,7
0.873,0.209,0.945,0.0022,21,16,8
0.876,0.204,0.945,0.0022,21,16,9
0.873,0.209,0.945,0.0021,21,16,10
0.876,0.204,0.945,0.0022,21,16,11
0.873,0.209,0.945,0.0022,21,16,12
0.876,0.204,0.945,0.0022,21,16,13
0.873,0.209,0.945,0.0022,21,16,14
0.876,0.204,0.945,0.0022,21,16,15
0.879,0.207,0.945,0.0023,21,16,16
0.873,0.209,0.945,0.0032,21,16,17
0.879,0.207,0.945,0.0023,21,16,18
0.873,0.209,0.945,0.0026,21,16,19
0.88,0.207,0.944,0.0021,21,17,2
0.877,0.212,0.944,0.0023,21,17,3
0.875,0.21,0.944,0.0024,21,17,4
0.88,0.207,0.944,0.003,21,17,5
0.875,0.21,0.944,0.0023,21,17,6
0.88,0.207,0.944,0.0067,21,17,7
0.88,0.207,0.944,0.0039,21,17,8
0.88,0.207,0.944,0.0046,21,17,9
0.875,0.21,0.944,0.003,21,17,10
0.88,0.207,0.944,0.0036,21,17,11
0.88,0.207,0.944,0.0038,21,17,12
0.877,0.204,0.944,0.0023,21,17,13
0.88,0.207,0.944,0.0024,21,17,14
0.877,0.204,0.944,0.0022,21,17,15
0.875,0.21,0.944,0.0022,21,17,16
0.875,0.21,0.944,0.0022,21,17,17
0.877,0.212,0.944,0.0022,21,17,18
0.877,0.212,0.944,0.0022,21,17,19
0.875,0.21,0.941,0.0025,21,18,2
0.875,0.21,0.941,0.0028,21,18,3
0.877,0.204,0.941,0.0028,21,18,4
0.875,0.21,0.941,0.0044,21,18,5
0.877,0.204,0.941,0.0045,21,18,6
0.875,0.21,0.941,0.0042,21,18,7
0.877,0.204,0.941,0.0022,21,18,8
0.877,0.204,0.941,0.0026,21,18,9
0.875,0.21,0.941,0.0028,21,18,10
0.877,0.204,0.941,0.0031,21,18,11
0.877,0.204,0.941,0.0056,21,18,12
0.877,0.204,0.941,0.0022,21,18,13
0.875,0.21,0.941,0.0025,21,18,14
0.875,0.21,0.941,0.0022,21,18,15
0.877,0.204,0.941,0.0038,21,18,16
0.875,0.21,0.941,0.003,21,18,17
0.877,0.204,0.941,0.0069,21,18,18
0.875,0.21,0.941,0.004,21,18,19
0.883,0.212,0.941,0.0045,21,19,2
0.879,0.224,0.941,0.0025,21,19,3
0.879,0.224,0.941,0.0045,21,19,4
0.881,0.219,0.941,0.0022,21,19,5
0.883,0.212,0.941,0.0023,21,19,6
0.879,0.224,0.941,0.0034,21,19,7
0.879,0.224,0.941,0.0028,21,19,8
0.879,0.224,0.941,0.0025,21,19,9
0.879,0.224,0.941,0.0023,21,19,10
0.883,0.212,0.941,0.0039,21,19,11
0.88,0.218,0.941,0.0041,21,19,12
0.879,0.224,0.941,0.0044,21,19,13
